_id,source_url,course_name,duration,eligibility,eligibility_raw,scraped_at,university_id,eligibility_confidence,inferred_from
69784987958f7a4a5516216d,https://www.iit.ac.lk/course/msc-advanced-software-engineering/,MSc Advanced Software Engineering,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:43.025,69784985958f7a4a55162165,explicit,[]
69784987958f7a4a5516216e,https://www.iit.ac.lk/course/msc-cyber-security-and-forensics/,MSc Cyber Security And Forensics,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:43.084,69784985958f7a4a55162165,explicit,[]
69784987958f7a4a5516216f,https://www.iit.ac.lk/course/msc-big-data-analytics/,MSc Big Data Analytics,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:43.154,69784985958f7a4a55162165,explicit,[]
69784987958f7a4a55162170,https://www.iit.ac.lk/course/professional-certificate-digital-graphic-design-3d-animation/,Professional Certificate in Creative Graphic Designing,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:43.225,69784985958f7a4a55162165,explicit,[]
69784987958f7a4a55162171,https://www.iit.ac.lk/course/professional-certificate-python-programming/,Professional Certificate in Python Programming,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:43.292,69784985958f7a4a55162165,explicit,[]
69784987958f7a4a55162172,https://www.iit.ac.lk/course/professional-certificate-advanced-3d-animation-and-vfx/,Professional Certificate in 3D Animation and VFX,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:43.372,69784985958f7a4a55162165,explicit,[]
69784987958f7a4a55162173,https://www.iit.ac.lk/course/professional-certificate-information-communication-technology/,Professional Certificate in Advanced Information Technology,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:43.445,69784985958f7a4a55162165,explicit,[]
69784987958f7a4a55162174,https://www.iit.ac.lk/course/certified-ethical-hacker/,Certified Ethical Hacker (C|EH) Powered by AI-Accredited by EC Council v13,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:43.521,69784985958f7a4a55162165,explicit,[]
69784987958f7a4a55162175,https://www.iit.ac.lk/course/professional-certificate-cyber-security-networking/,Professional Certificate in Cyber Security & Networking,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:43.675,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a55162176,https://www.iit.ac.lk/course/msc-information-technology/,MSc Information Technology,"The MSc in Information Technology is for non-computing graduates, covering areas like data science, web/mobile development, cyber security, and e-learning. It’s a flexible two-year, part-time course.","{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.211,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a55162177,https://www.iit.ac.lk/course/msc-business-analytics/,MSc Business Analytics,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.271,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a55162178,https://www.iit.ac.lk/course/ma-fashion-business-management/,MA Fashion Business Management,Entry to the course is based on a combination of formal qualifications and significant industry experience. You should have a first or second class honours in your first degree in any subject as well as minimum of two years of working experience in the fashion business or marketing.,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.340,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a55162179,https://www.iit.ac.lk/course/professional-certificate-web-development/,Professional Certificate in Web Development,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.414,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a5516217a,https://www.iit.ac.lk/course/professional-certificate-machine-learning/,Professional Certificate in Machine Learning,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.483,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a5516217b,https://www.iit.ac.lk/course/professional-certificate-in-advanced-cyber-security/,Professional Certificate in Advanced Cyber Security,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.559,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a5516217c,https://www.iit.ac.lk/course/professional-certificate-software-quality-assurance/,Professional Certificate in Software Quality Assurance – Foundation Level,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.624,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a5516217d,https://www.iit.ac.lk/course/professional-certificate-in-network-system-administration/,Professional Certificate in Network & System Administration,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.692,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a5516217e,https://www.iit.ac.lk/course/professional-certificate-cyber-security/,Professional Certificate in Cyber Security,"Why Cybersecurity?If you feel like the digital world is moving faster than your skills, you’re not alone. Every year, cyber threats get smarter, but so does the demand for professionals who can stop them. The problem? Most beginners don’t know where to start, and many IT professionals worry they lack the specialised skills to stand out.","{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.771,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a5516217f,https://www.iit.ac.lk/course/professional-certificate-in-java-programming/,Professional Certificate in Java Programming with Object Oriented,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.853,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a55162180,https://www.iit.ac.lk/course/professional-certificate-in-power-bi/,Professional Certificate in Data Visualisation with Power BI,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.929,69784985958f7a4a55162165,explicit,[]
69784993958f7a4a55162181,https://www.iit.ac.lk/course/professional-certificate-search-engine-optimization/,Professional Certificate in Search Engine Optimization (SEO),,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:55.998,69784985958f7a4a55162165,explicit,[]
69784994958f7a4a55162182,https://www.iit.ac.lk/course/professional-certificate-in-software-quality-assurance-advanced-level/,Professional Certificate in Software Quality Assurance – Advanced Level,Duration: 6 months,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:56.074,69784985958f7a4a55162165,explicit,[]
69784994958f7a4a55162183,https://www.iit.ac.lk/course/professional-certificate-in-software-quality-assurance-expert-level-test-management/,Professional Certificate in Software Quality Assurance – Expert Level : Test Management,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:56.152,69784985958f7a4a55162165,explicit,[]
69784994958f7a4a55162184,https://www.iit.ac.lk/course/professional-certificate-in-software-quality-assurance-expert-level-test-automation/,Professional Certificate in Software Quality Assurance – Expert Level: Test Automation,Duration: 06 Months Instructor-led classroom training,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:56.228,69784985958f7a4a55162165,explicit,[]
69784996958f7a4a55162185,https://www.iit.ac.lk/course/professional-certificate-in-software-quality-assurance-expert-level-performance-testing/,Professional Certificate in Software Quality Assurance – Expert Level: Performance Testing,Duration: 06 Months Instructor-led classroom training,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:13:58.697,69784985958f7a4a55162165,explicit,[]
69784999958f7a4a55162186,https://www.iit.ac.lk/course/professional-certificate-in-software-quality-assurance-expert-level-security-testing/,Professional Certificate in Software Quality Assurance – Expert Level: Security Testing,6 months | 144 instructor-led hours | 240 self-learning hours,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:14:01.481,69784985958f7a4a55162165,explicit,[]
6978499c958f7a4a55162187,https://www.iit.ac.lk/course/professional-certificate-in-3d-character-animation-with-maya/,Professional Certificate in 3D Character Animation with Maya,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:14:04.031,69784985958f7a4a55162165,explicit,[]
6978499e958f7a4a55162188,https://www.iit.ac.lk/course/professional-certificate-in-advanced-python-programming/,Professional Certificate in Python for Application Development – Level 2,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:14:06.511,69784985958f7a4a55162165,explicit,[]
697849a0958f7a4a55162189,https://www.iit.ac.lk/course/professional-certificate-in-artificial-intelligence/,Professional Certificate in Artificial Intelligence,"Ready to master the technology that's reshaping every industry? This Professional Certificate in Artificial Intelligence transforms you into an AI specialist with comprehensive understanding of cutting-edge principles, techniques, and advanced data analysis skills. In just three months, you'll gain the knowledge and practical experience needed to excel in the rapidly evolving AI and data science landscape whilst making meaningful contributions through innovative technology applications.","{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:14:08.956,69784985958f7a4a55162165,explicit,[]
697849a3958f7a4a5516218a,https://www.iit.ac.lk/course/building-generative-ai-applications/,Course Details,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:14:11.420,69784985958f7a4a55162165,explicit,[]
697849a5958f7a4a5516218b,https://www.iit.ac.lk/course/professional-certificate-in-3d-animation-vfx/,Professional Certificate in 3D Animation & VFX,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:14:13.852,69784985958f7a4a55162165,explicit,[]
697849a8958f7a4a5516218c,https://www.iit.ac.lk/course/professional-certificate-in-linux-fundamental/,Professional Certificate in Linux Fundamentals,"3 months (48 hours) – Saturdays, 9:00 am to 1:00 pm","{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Home Study Study @IIT All Courses International Foundation Programme IIT Business School IIT School of Computing IIT Postgraduate Courses Professional Courses (PDU) Cambridge Linguaskill Digital & Distance Learning (DDL) IIT Global Pathways Admission Admission Process Payments Exchange Rates About About IIT History of IIT Faculty IIT School of Computing IIT Business School Awards Academic Partners Quality & Recognitions Informatics Group The IIT Internship Programme Employers of Our Graduates Careers Life @IIT Students Life Annual Events Sports Clubs & Societies Student Union Facilities Regional Centres Galle Kurunegala Bangladesh Contact Us,2026-01-27 05:14:16.324,69784985958f7a4a55162165,explicit,[]
697849ab958f7a4a5516218e,https://ancedu.com/undergraduate-programs/uk-undergraduate-programs-top-ups/ba-hons-early-childhood-studies-university-of-west-london-uk/,Undergraduate Programs,Intentional University Foundation Year,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 05:14:19.567,697849a8958f7a4a5516218d,explicit,[]
697849ab958f7a4a5516218f,https://ancedu.com/undergraduate-programs/uk-undergraduate-programs-top-ups/bachelors-in-law-llb-university-of-west-london-uk/,Undergraduate Programs,Intentional University Foundation Year,"{'requires_al': True, 'min_al_passes': None, 'english_required': True, 'math_required': True}","Bachelors in Law – LLB – University of West London, UK The LLB (Hons) degree is designed to equip students with knowledge, skills, and experience necessary to launch a rewarding career as a legal professional. In line with UWL’s distinctive focus on law in action, ANC law students will be taught by experts in both academic and legal practice. The LLB (Hons) degree will also allow students to focus on applying knowledge in practice through real-world legal scenarios. All modules are taught with reference to current legal practice, ensuring students remain up-to-date with ongoing changes in the law profession. Modules: – LLB Foundation Level Modules Level 3 – Semester 1 Introduction to Law and Order Introduction to Liability Personalised Learning Level 3 – Semester 2 Study Skills for Success Understanding Justice Introduction to Mooting Modules – LLB 1st Year Modules Level Modules Level 4 – Semester 1 Concepts and Foundation of Criminal Law and Offences Against Persons English Legal System Constitutional Law Level 4 – Semester 2 Criminal Law-Offences against Property, Fraud & Defences Contract Law Public Law 2nd Year Modules Level Modules Level 5 – Semester 1 EU Law Tort Law Property Law Level 5 – Semester 2 Equity & Trusts Land Law Advanced Mooting & Advocacy 3rd Year Modules Level Modules Level 6 – Semester 1 Company Law Evidence Law Intellectual Property Law Level 6 – Semester 2 Consumer and Commercial Law Immigration Law Civil Litigation and Practice Forms of assessment include essays, pre-released exams, timed exams, multiple-choice questions, presentations, and portfolios. Entry Requirements LLB Foundation: GCE O/L Minimum 5 “C” passes (including English & Mathematics) LLB (Hons) GCE A/L Minimum 3 simple passes (Excluding English and General Studies)",2026-01-27 05:14:19.612,697849a8958f7a4a5516218d,explicit,[]
